nama,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
BarrayiessY 85,"Mudah banget dipake, very helpful, banyak fiturnya tarik tunai juga cepet bgt fast respon cs nya",5,0,14118,5/12/24 2:43,"Hi Allo Friends 👋🏻 Terima kasih atas review positifmu untuk Allo Bank! Kami senang sekali mendengar kamu dapat menikmati Allo Bank di segala kebutuhan. Jika memerlukan informasi lebih lanjut, silakan hubungi Allo Care melalui telepon 080 4110 4110 atau melalui layanan email ke allocare@allobank.com. Terima Kasih >.<"" -RH

",5/12/24 4:36,14118,most_relevant,com.alloapp.yump
Rizky,Mudah digunakan Dan banyak diskon di aplikasi ini. Terbaik pokoknya,5,0,14118,5/9/24 6:58,"Hi Allo Friends 👋🏻Terima kasih atas review positifmu untuk Allo Bank! Kami senang sekali mendengar kamu dapat menikmati Allo Bank di segala kebutuhan. Jika memerlukan informasi lebih lanjut, silakan hubungi Allo Care melalui telepon 080 4110 4110 atau melalui Live Chat kami di bit.ly/AlloCare. Terima Kasih >.<"" -LL",5/9/24 7:49,14118,most_relevant,com.alloapp.yump
Danu Tri Cahyono,"Aplikasi mobile bang terpercaya, praktis dan memudahkan pengguna",5,0,14118,5/11/24 1:33,"Hi Allo Friends 👋🏻

Terima kasih atas review positifmu untuk Allo Bank! Kami senang sekali mendengar kamu dapat menikmati Allo Bank di segala kebutuhan.

Jika memerlukan informasi lebih lanjut, silakan hubungi Allo Care melalui telepon 080 4110 4110 atau melalui Live Chat kami di bit.ly/AlloCare.

Terima Kasih >.< -PM",5/11/24 2:58,14118,most_relevant,com.alloapp.yump
Mas Albab Official,aplikasi tidak bisa dibuka,5,0,14118,5/11/24 9:00,"Hi Allo Friends 👋🏻

Mohon maaf atas kendala yang kamu alami. Kamu bisa menutup aplikasi Allo Bank yang ada di ponsel, lalu buka kembali aplikasi dan pastikan koneksi internet stabil agar kinerja aplikasi meningkat secara signifikan.
Atau silakan hubungi Allo Care melalui telepon 080 4110 4110 / Live Chat di bit.ly/AlloCare. Terima kasih! >.< -AS",5/11/24 9:21,14118,most_relevant,com.alloapp.yump
Joni Susanto,Oke,5,0,14118,5/13/24 6:32,"Hi Allo Friends 👋🏻 Terima kasih atas review positifmu untuk Allo Bank! Kami senang sekali mendengar kamu dapat menikmati Allo Bank di segala kebutuhan. Jika memerlukan informasi lebih lanjut, silakan hubungi Allo Care melalui telepon 080 4110 4110 atau melalui Live Chat kami di bit.ly/AlloCare. Terima Kasih >.<-TA",5/13/24 9:03,14118,most_relevant,com.alloapp.yump
Dhenny Arifianto,"Aplikasi cukup stabil. Gratis transfer ke semua bank via BI Fast. Tanpa potongan admin bulanan, dan bunga kompetitif. Banyak merchant didukung, sehingga banyak diskon dan keuntungan lainnya. Opsi top-up perlu ditambah.",5,0,14025,4/25/24 4:48,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima kasih, semoga harimu menyenangkan. -RH",1/3/23 4:24,14025,most_relevant,com.alloapp.yump
lucia irene,Awalnya iseng coba-coba aja pake allo bank. Eh rupanya fiturnya gampang-gampang semua jadi enak transaksi sana sini. Apalagi transaksi pembayaran di transmart sering dapet diskon hehehe,5,0,14025,5/7/24 2:45,"Hi Allo Friends 👋🏻 Terima kasih atas review positifmu untuk Allo Bank! Kami senang sekali mendengar kamu dapat menikmati Allo Bank di segala kebutuhan. Jika memerlukan informasi lebih lanjut, silakan hubungi Allo Care melalui telepon 080 4110 4110 atau melalui Live Chat kami di bit.ly/AlloCare. Terima Kasih >.<"" -DL",5/7/24 14:21,14025,most_relevant,com.alloapp.yump
Nathalia Indahs,recommended tampilannya user friendly enak dipake buat belanja soalnya bisa dapet point,5,0,14025,5/7/24 0:13,"Hi Allo Friends 👋🏻 Terima kasih atas review positifmu untuk Allo Bank! Kami senang sekali mendengar kamu dapat menikmati Allo Bank di segala kebutuhan. Jika memerlukan informasi lebih lanjut, silakan hubungi Allo Care melalui telepon 080 4110 4110 atau melalui Live Chat kami di bit.ly/AlloCare. Terima Kasih >.<"" -DL",5/7/24 11:35,14025,most_relevant,com.alloapp.yump
Mar Etberkah,Allo Bank ini salah satu aplikasi yangg mudah banget penggunaannya pendaftaran nya juga mudah banget untuk segala macam transaksi juga gampang.,5,0,14025,5/7/24 1:21,"Hi Allo Friends 👋🏻 Terima kasih atas review positifmu untuk Allo Bank! Kami senang sekali mendengar kamu dapat menikmati Allo Bank di segala kebutuhan. Jika memerlukan informasi lebih lanjut, silakan hubungi Allo Care melalui telepon 080 4110 4110 atau melalui Live Chat kami di bit.ly/AlloCare. Terima Kasih >.<"" -DL",5/7/24 14:05,14025,most_relevant,com.alloapp.yump
Yesayas Tampubolon,Mantap jiwa!,5,0,14025,4/15/24 5:37,"Hi Allo Friends 👋🏻 Terima kasih atas review positifmu untuk Allo Bank! Kami senang sekali mendengar kamu dapat menikmati Allo Bank di segala kebutuhan. Jika memerlukan informasi lebih lanjut, silakan hubungi Allo Care melalui telepon 080 4110 4110 atau melalui Live Chat kami di bit.ly/AlloCare. Terima Kasih >.<"" -AS",4/15/24 6:57,14025,most_relevant,com.alloapp.yump
Rara Ardhy,Sejak pake aplikasi ini transaksi jadi mudah ya terimakasih,5,0,14022,5/8/24 4:41,"Hi Allo Friends 👋🏻 Terima kasih atas review positifmu untuk Allo Bank! Kami senang sekali mendengar kamu dapat menikmati Allo Bank di segala kebutuhan. Jika memerlukan informasi lebih lanjut, silakan hubungi Allo Care melalui telepon 080 4110 4110 atau melalui Live Chat kami di bit.ly/AlloCare. Terima Kasih >.<"" -RH",5/8/24 11:52,14022,most_relevant,com.alloapp.yump
YanCOM Studio's,"Nice....,,",5,0,14022,3/29/24 3:25,"Hi Allo Friends 👋🏻 Terima kasih atas review positifmu untuk Allo Bank! Kami senang sekali mendengar kamu dapat menikmati Allo Bank di segala kebutuhan. Jika memerlukan informasi lebih lanjut, silakan hubungi Allo Care melalui telepon 080 4110 4110 atau melalui layanan email ke allocare@allobank.com. Terima Kasih >.<"" -RH

",3/29/24 5:33,14022,most_relevant,com.alloapp.yump
Muhammad Anwar Affandi,Bagus,5,0,14005,3/27/24 14:47,"Hi Allo Friends 👋🏻 Terima kasih atas review positifmu untuk Allo Bank! Kami senang sekali mendengar kamu dapat menikmati Allo Bank di segala kebutuhan. Jika memerlukan informasi lebih lanjut, silakan hubungi Allo Care melalui telepon 080 4110 4110 atau melalui layanan email ke allocare@allobank.com. Terima Kasih >.<"" -TA",3/28/24 10:44,14005,most_relevant,com.alloapp.yump
Elsa Kamila,"Suka banget sama allobank! Banyak diskonan dan bebas dari biaya admin. Mana aplikasinya bagus, ga lelet dan gampang dipakenya",5,0,14003,2/19/24 14:18,"Hi Allo Friends 👋🏻 Terima kasih atas review positifmu untuk Allo Bank! Kami senang sekali mendengar kamu dapat menikmati Allo Bank di segala kebutuhan. Jika memerlukan informasi lebih lanjut, silakan hubungi Allo Care melalui telepon 080 4110 4110 atau melalui Live Chat kami di bit.ly/AlloCare. Terima Kasih >.<"" -TA",2/20/24 8:52,14003,most_relevant,com.alloapp.yump
Itha,"Praktis, bisa langsung digunakan setelah registrasi, free biaya admin dan ga ada minimum saldo.. Sudah dilengkapi Qris juga untuk transaksi..",5,0,14003,2/23/24 10:45,"Hi Allo Friends 👋🏻 Terima kasih atas review positifmu untuk Allo Bank! Kami senang sekali mendengar kamu dapat menikmati Allo Bank di segala kebutuhan. Jika memerlukan informasi lebih lanjut, silakan hubungi Allo Care melalui telepon 080 4110 4110 atau melalui Live Chat kami di bit.ly/AlloCare. Terima Kasih >.<"" -RH

",2/24/24 2:39,14003,most_relevant,com.alloapp.yump
Bunga Cantik,"enak transaksi di allo bank, admin murah apalagi banyak voucher menarikk, recommended bangett",5,0,14003,2/18/24 5:21,"Hi Allo Friends 👋🏻Terima kasih atas review positifmu untuk Allo Bank! Kami senang sekali mendengar kamu dapat menikmati Allo Bank di segala kebutuhan. Jika memerlukan informasi lebih lanjut, silakan hubungi Allo Care melalui telepon 080 4110 4110 atau melalui Live Chat kami di bit.ly/AlloCare. Terima Kasih >.<"" -LL",2/18/24 5:31,14003,most_relevant,com.alloapp.yump
Reynaldi Anwari,Applikasinya sangat memudahkan utk bertransaksi dimana saja. Promonya menarik dan banyak diskon,5,0,14003,3/1/24 8:50,"Hi Allo Friends 👋🏻Terima kasih atas review positifmu untuk Allo Bank! Kami senang sekali mendengar kamu dapat menikmati Allo Bank di segala kebutuhan. Jika memerlukan informasi lebih lanjut, silakan hubungi Allo Care melalui telepon 080 4110 4110 atau melalui Live Chat kami di bit.ly/AlloCare. Terima Kasih >.<"" -RH

",3/1/24 10:05,14003,most_relevant,com.alloapp.yump
nov anggra,"praktis banget sih pake allo bank, urusnya ga ribet, banyak promonya, bisa diakses dimana mana, suka deh",5,0,14003,2/17/24 14:46,"Hi Allo Friends 👋🏻 Terima kasih atas review positifmu untuk Allo Bank! Kami senang sekali mendengar kamu dapat menikmati Allo Bank di segala kebutuhan. Jika memerlukan informasi lebih lanjut, silakan hubungi Allo Care melalui telepon 080 4110 4110 atau melalui Live Chat kami di bit.ly/AlloCare. Terima Kasih >.<"" -DL",2/17/24 16:10,14003,most_relevant,com.alloapp.yump
Rian Heriyanto,"Aplikasinya bagus dan mudah digunakan, sangat membantu untuk aktivitas keuangan sehari-hari",5,0,14003,2/22/24 15:43,"Hi Allo Friends 👋🏻 Terima kasih atas review positifmu untuk Allo Bank! Kami senang sekali mendengar kamu dapat menikmati Allo Bank di segala kebutuhan. Jika memerlukan informasi lebih lanjut, silakan hubungi Allo Care melalui telepon 080 4110 4110 atau melalui Live Chat kami di bit.ly/AlloCare. Terima Kasih >.<"" -TA",2/23/24 4:13,14003,most_relevant,com.alloapp.yump
Sarlika Muliati,"Transfer bebas biaya admin, tiba2 suka dpt point gitu. Pas dikumpulin lmyn buat belanja di transmart. Thanks Allo Bank",5,0,13949,1/20/24 6:02,Hi Allo Friends 👋🏻Terima kasih sudah menggunakan aplikasi Allo Bank! Semoga kami bisa terus memberikan layanan terbaik untuk kamu. Gunakan terus fitur dan promo diskon dari Allo Bank ya! Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau Live Chat di bit.ly/AlloCare.Terima Kasih >.< - HL,1/20/24 6:32,13949,most_relevant,com.alloapp.yump
Wahyu Ratman,"Aplikasi perbankan yg buruk, tidak bisa login. Entah error ato kenapa.",5,0,13949,1/26/24 13:30,"
Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima kasih, semoga harimu menyenangkan. -RH",6/7/23 8:35,13949,most_relevant,com.alloapp.yump
Eleazar Handoyo,"Transaksi jadi lebih mudah dan cepat! Thank you, Allo Bank 🙌",5,0,13949,1/21/24 8:09,"Hi Allo Friends 👋🏻 Terima kasih atas review positifmu untuk Allo Bank! Kami senang sekali mendengar kamu dapat menikmati Allo Bank di segala kebutuhan. Jika memerlukan informasi lebih lanjut, silakan hubungi Allo Care melalui telepon 080 4110 4110 atau melalui Live Chat kami di bit.ly/AlloCare. Terima Kasih >.<"" -LL",1/21/24 8:18,13949,most_relevant,com.alloapp.yump
Aninda Rima,aplikasi nya top markotop✨️,5,0,13949,1/20/24 5:06,,,13949,most_relevant,com.alloapp.yump
12rpl2 buhori,"Rekomendasi banget registrasi mudah , gratis biaya transfer dan ada bunga yang menarik",5,0,13949,2/8/24 4:28,"Hi Allo Friends 👋🏻

Terima kasih atas review positifmu untuk Allo Bank! Kami senang sekali mendengar kamu dapat menikmati Allo Bank di segala kebutuhan.

Jika memerlukan informasi lebih lanjut, silakan hubungi Allo Care melalui telepon 080 4110 4110 atau melalui Live Chat kami di bit.ly/AlloCare.

Terima Kasih >.<""-NG",2/8/24 6:12,13949,most_relevant,com.alloapp.yump
Rahmadi Agung Nugroho,Aplikasi terus diupdate dan semakin memudahkan dalam melakukan transaksi,5,0,13949,1/20/24 1:20,"Hi Allo Friends 👋🏻 Terima kasih atas review positifmu untuk Allo Bank! Kami senang sekali mendengar kamu dapat menikmati Allo Bank di segala kebutuhan. Jika memerlukan informasi lebih lanjut, silakan hubungi Allo Care melalui telepon 080 4110 4110 atau melalui layanan email ke allocare@allobank.com. Terima Kasih >.<"" -HL",1/20/24 2:23,13949,most_relevant,com.alloapp.yump
AJS rev,Good job,5,0,13949,1/20/24 11:55,Hi Allo Friends 👋🏻Terima kasih sudah menggunakan aplikasi Allo Bank! Semoga kami bisa terus memberikan layanan terbaik untuk kamu. Gunakan terus fitur dan promo diskon dari Allo Bank ya! Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau Live Chat di bit.ly/AlloCare.Terima Kasih >.< - TA,1/21/24 2:39,13949,most_relevant,com.alloapp.yump
Yurwan,User friendly,5,0,13949,1/20/24 16:35,Hi Allo Friends 👋🏻Terima kasih sudah menggunakan aplikasi Allo Bank! Semoga kami bisa terus memberikan layanan terbaik untuk kamu. Gunakan terus fitur dan promo diskon dari Allo Bank ya! Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau Live Chat di bit.ly/AlloCare.Terima Kasih >.< - TA,1/21/24 5:32,13949,most_relevant,com.alloapp.yump
Julio Mudin,Cool app,5,0,13949,1/25/24 16:49,"Hi Allo Friends 👋🏻 Terima kasih atas review positifmu untuk Allo Bank! Kami senang sekali mendengar kamu dapat menikmati Allo Bank di segala kebutuhan. Jika memerlukan informasi lebih lanjut, silakan hubungi Allo Care melalui telepon 080 4110 4110 atau melalui layanan email ke allocare@allobank.com. Terima Kasih >.<""-TA",1/26/24 8:13,13949,most_relevant,com.alloapp.yump
Yuda Tri Hendi,Good,5,0,13949,1/21/24 4:24,Hi Allo Friends 👋🏻Terima kasih sudah menggunakan aplikasi Allo Bank! Semoga kami bisa terus memberikan layanan terbaik untuk kamu. Gunakan terus fitur dan promo diskon dari Allo Bank ya! Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau Live Chat di bit.ly/AlloCare.Terima Kasih >.< - TA,1/21/24 5:34,13949,most_relevant,com.alloapp.yump
riska khalid,Bebas biaya transfer antar bank yeeayyy,5,0,13949,1/21/24 3:58,,,13949,most_relevant,com.alloapp.yump
Abadi Aulia,Fund yang mudah serta multifungsi,5,0,13949,2/6/24 10:42,"Hi Allo Friends 👋🏻Terima kasih atas review positif mu untuk Allo Bank! Kami senang sekali mendengar kamu dapat menikmati Allo Bank di segala kebutuhan. Jika memerlukan informasi lebih lanjut, silakan hubungi Allo Care melalui telepon 080 4110 4110 atau melalui email: allocare@allobank.com. Terima Kasih >.< -TA",2/7/24 7:11,13949,most_relevant,com.alloapp.yump
Apriansyah Apriansyah,Si paling Execelent Teruslah,5,1,13949,1/20/24 4:46,"Hai Sahabat Allo, Terima kasih sudah menggunakan Allo Apps. Semoga kami dapat terus memberikan layanan terbaik untuk kamu. Gunakan terus fitur dan promo diskon dari Allo Bank. Terima Kasih, semoga harimu menyenangkan. -AS",6/6/22 13:00,13949,most_relevant,com.alloapp.yump
pandristo prasetyo,Bagus,5,0,13949,1/20/24 5:52,"Hi Allo Friends 👋🏻 Terima kasih atas review positifmu untuk Allo Bank! Kami senang sekali mendengar kamu dapat menikmati Allo Bank di segala kebutuhan. Jika memerlukan informasi lebih lanjut, silakan hubungi Allo Care melalui telepon 080 4110 4110 atau melalui layanan email ke allocare@allobank.com. Terima Kasih >.<"" -HL",1/20/24 6:13,13949,most_relevant,com.alloapp.yump
Khairul Rizki,Mntap,5,0,13949,1/20/24 4:24,"Hi Allo Friends 👋🏻 Terima kasih atas review positifmu untuk Allo Bank! Kami senang sekali mendengar kamu dapat menikmati Allo Bank di segala kebutuhan. Jika memerlukan informasi lebih lanjut, silakan hubungi Allo Care melalui telepon 080 4110 4110 atau melalui layanan email ke allocare@allobank.com. Terima Kasih >.<"" -HL",1/20/24 4:48,13949,most_relevant,com.alloapp.yump
gece beut,😍😍😍,5,0,13949,1/20/24 6:56,,,13949,most_relevant,com.alloapp.yump
Evan danner,"Buka rekening tidak ada yg semudah dan secepat allobank mobile..sat set sat set..lgsg jd, no ribet2 club..mantap..sejauh ini belum menemukan kendala..overall sangat puas..sgt rekomended buat yg mau buka tabungan tp mager bgt buat jalan keluar..pertahankan!",5,0,13945,12/27/23 8:49,"Hai Allo Friends, terima kasih sudah menggunakan Allo Apps. Semoga kami dapat terus memberikan layanan terbaik untuk kamu. Gunakan terus fitur dan promo diskon dari Allo Bank. Terima kasih, semoga harimu menyenangkan. -LL",12/27/23 14:40,13945,most_relevant,com.alloapp.yump
Kidyu,"""Spend Analysis"" feature is really spotty. Occasionally manual adjustments works, but more often than not it doesn't work at all. The app /still/ doesn't show cents, despite seemingly using them behind-the-scene, leading to a very small difference between the balance shown on the app vs. what you would have if you calculated your transaction manually, as you can only see up to ones and not cents. Every other banking app I used shows cents values, because they value transparency and accuracy.",1,159,8160,4/11/23 15:50,Hello Jagoan! Sorry for the inconvinience you experienced. You can provide detailed information about the problem you are facing by contacting Tanya Jago at 1500746 /+62 21 3000 0746 or e-mail to tanya@jago.com. Our agents will be happy to help you.,1/3/23 12:38,8160,most_relevant,com.jago.digitalBanking
ERN Purchase,"I just activated my Jago account and the registration initial process almost became a red flag for me as it always get stuck on its final process until i forced to restart it. When i tried to login, it got stuck (again) on the 2 steps verification as i never received the notif on my phone. Not sure why but it has been a bad experience and i started to worry. User experience is one of the critical point for building image and trust. I believe the company could find ways to resolve this issue.",1,30,710,4/19/22 9:07,"Hello Jagoan! We apologize for the inconvenience. This will be a record for us in the future to continue to develop banking services. If there is anything else you want to ask, please contact Tanya Jago at 1500746 / 021-30000746 or e-mail to Tanya@jago.com. Our agents are happy to assist you.",4/19/22 15:19,710,most_relevant,com.jago.digitalBanking
yogi Halim,"For app made from scratch, specifically for DIGITAL banking, the developer team is surely poor. 5 mins OTP expiry for email verification, and the OTP took half a day to arrive in the inbox. Link to bibit and gopay using SMS instead of whatsapp OTP. I was told that there are foreign currency savings like BTPN's jenius, but there isn't here. Main page is clustered with pocket this pocket that, I don't need. Customized page is a norm these days. App notification for incoming transfer is good though",1,3,8391,5/5/24 11:24,"Hello, Jagoan! Sorry for the inconvenience you have experienced. We take every feedback and concern seriously to continuously improve ourselves. If there is anything we can help you with, please don't hesitate to contact us at Tanya Jago at 1500746 or email tanya@jago.com. Our agents are happy to help you.",5/7/24 7:17,8391,most_relevant,com.jago.digitalBanking
Ariel Jevon Poniman,"Even simple tasks like logging into the app gives trouble and error repetitively. Customer service can only provide answers and solutions according to the template, even though they know that the solution does not solve the root cause. As a result, the same problem keeps recurring. If the banking app can't handle login issues properly, how can they protect their customers' financial security? I'm withdrawing my money from this bank and considering deleting the app forever.",1,4,8370,3/7/24 5:05,"Hello, Jagoan. We apologize for the inconvenience you're experiencing. No need to worry, you can explain the details of the issue via email at tanya@jago.com or call our customer service at 1500 746 for further assistance. Thank you :)",3/9/24 13:31,8370,most_relevant,com.jago.digitalBanking
