nama;content;score;thumbsUpCount;reviewCreatedVersion;at;replyContent;repliedAt;appVersion;sortOrder;appId
Ahmad G. Notonagoro;tampilan penggunanya terlalu membingungkan;3;0;8200;23/06/2023 10:54;Hai, Jagoan! Mohon maaf untuk ketidaknyamanan yang kamu alami. Hal ini akan menjadi perhatian dan masukan agar Bank Jago lebih baik ke depannya. Silakan hubungi Tanya Jago di 1500746/+62 21 3000 0746, atau menghubungi melalui email ke tanya@jago.com. Dengan senang hati kami akan membantu menyelesaikan masalah dan kendala kamu. :);29/06/2023 11:35;8200;newest;com.jago.digitalBanking
Kim MB;Coba;3;0;;17/06/2023 02:53;"Hai Jagoan, kami selalu ingin jadi lebih baik demi kenyamananmu sebagai pengguna Jago. Kalau kamu ada kendala atau saran khusus, kasih tahu kami di email tanya@jago.com atau nomor telepon 1500 746/ +62 21 3000 0746.
Terima kasih - Rizky";18/06/2023 16:01;;newest;com.jago.digitalBanking
Lisia Apriany;Sebenarnya fitu2nya bagus, cuma sering banget gangguan. Setiap mau transfer sering gangguan, kan jadi ketunda terus apalagi kalo urgent. Apalagi gangguannya sering di siang hari, yah gimana mau pakee.. mau transfer pun jd takut nyangkut huft. Tolong dong jangan sering2 gangguan di siang harii;3;0;8190;08/06/2023 04:30;Halo, Jagoan. Terima kasih atas penilaian yang sudah kamu berikan. Masukanmu menjadi input baik untuk Jago dalam memberikan layanan yang lebih baik lagi ke depannya. Jika ada yang ingin ditanyakan, kamu bisa mengirimkan email ke tanya@jago.com atau call center di 1500 746. Terima kasih :);01/07/2023 17:58;8190;newest;com.jago.digitalBanking
Dwi Haryo;If I can move my money to my Jago without a fee then that would be extremely excellent.;3;0;;25/05/2023 09:38;Hello Mr. Dwi! The admin fee charged when transferring to your Jago account follows the policies of each bank. If you have further questions, please contact us via email at tanya@jago.com or ask Jago at 1500 746 / +62 21 3000 0746. Our agents will be happy to assist you.;07/06/2023 19:24;;newest;com.jago.digitalBanking
budi susetyo;error transfer to correct account.. but not working..;3;0;;22/05/2023 06:59;Halo, Jagoan! Terimakasih sudah memilih Bank Jago. Kami senang mendengar pengalaman kamu saat menggunakan aplikasi Jago. Selamat menikmati fitur-fitur dari kami. Jika ada pertanyaan lain, kamu bisa menghubungi Tanya Jago di 1500746 / 021-30000746 atau e-mail ke tanya@jago.com.;15/10/2022 00:50;;newest;com.jago.digitalBanking
scarx;Susah login, we ran into a problem terus;3;0;8180;22/05/2023 06:38;Halo, Jagoan! Mohon maaf atas ketidaknyamanannya ya. Untuk kendala yang kamu alami, bisakah diinformasikan secara detail ke Tanya Jago di nomor 1500746 /+62 21 3000 0746 atau e-mail ke tanya@jago.com? Kami dengan senang hati akan membantu kamu. :);22/05/2023 14:28;8180;newest;com.jago.digitalBanking
Pascal Adams;nggak bisa transfer ke e wallet DANA kalau 1. nomornya kurang dari 12 digit 2. nomornya lebih dari 12 digit dan ga bisa transfer ke Virtual Account;3;0;8170;18/05/2023 23:23;Halo, Jagoan! Mohon maaf atas kendala yang kamu alami ya. Saya mengerti situasi sulit ini mengganggu kamu. Mohon kesediaannya mengirimkan email ke tanya@jago.com dengan melampirkan bukti foto/tangkapan layar kendala kamu. Agar dapat segera kami bantu.;20/05/2023 23:37;8170;newest;com.jago.digitalBanking
Michael Then;Awal awal bagus, skrng mw tf duit eror mulu.;3;0;8170;15/05/2023 09:56;Halo, Jagoan! Mohon maaf atas ketidaknyamanannya ya. Untuk kendala yang kamu alami, bisakah diinformasikan secara detail ke Tanya Jago di nomor 1500746 /+62 21 3000 0746 atau e-mail ke tanya@jago.com? Kami dengan senang hati akan membantu kamu. :);15/05/2023 11:35;8170;newest;com.jago.digitalBanking
Chrisdiandy;sangat mudah & tdk sulit utk bertransaksi setiap saat.;3;0;8170;15/05/2023 09:36;Halo Jagoan! Senang mendengar bahwa Anda memiliki pengalaman yang baik menggunakan Jago. Yuk bantu Jago untuk terus mengembangkan layanannya dengan bagikan pengalaman terbaik kamu disini. Jika ada kendala, silahkan hubungi Tanya Jago di 1500 746/+62 21 3000 0746 atau via email ke tanya@jago.com. Agen kami dengan senang hati membantu Anda.;15/05/2023 23:54;8170;newest;com.jago.digitalBanking
deny tan;transfer virtual account jadi kena biaya . . .;3;1;8170;13/05/2023 04:23;Halo, Jagoan! Terima kasih telah memilih Bank Jago. Selamat menikmati fitur-fitur dari Bank Jago yang dapat memberikan kemudahan untuk mengatur finansial kamu. Jika ada kendala atau hal lain yang ingin ditanyakan, silakan menghubungi Tanya Jago di nomor 1500746 / 021-30000746 atau e-mail ke tanya@jago.com.;13/05/2023 15:14;8170;newest;com.jago.digitalBanking
Faqih;kirim ke e-wallet dana belum bisa;3;0;8170;09/05/2023 05:43;Halo Jagoan! Mohon maaf atas kendala yang kamu alami. Terkait kendala tersebut, silakan hubungi Tanya Jago melalui email di tanya@jago.com dengan melampirkan foto atau tangkapan layar kendala kamu atau hubungi kami via telepon di 1500 746/+62 21 3000 0746. Agent kami akan segera membantu kamu.;09/05/2023 05:55;8170;newest;com.jago.digitalBanking
Titivia Habsari;Ribet banget make nya mana gakeluar2 saldonya;3;0;;07/05/2023 05:43;Halo, Jagoan! Mohon maaf atas kendala yang kamu alami ya. Saya mengerti situasi sulit ini mengganggu kamu. Mohon kesediaannya mengirimkan email ke tanya@jago.com dengan melampirkan bukti foto/tangkapan layar kendala kamu. Agar dapat segera kami bantu.;07/05/2023 10:10;;newest;com.jago.digitalBanking
Farhan Muntaqo;Can't add note for movement between pockets transactions. Really upset.;3;1;8170;28/04/2023 23:08;Hello, Jagoan! Sorry for the inconvenience. I fully understand about your difficulties. In regards with your problem, please kindly send us the details along with a screenshot to tanya@jago.com. We are waiting to hear from you soon.;04/09/2022 09:41;8170;newest;com.jago.digitalBanking
jemmy sapta;Tolong cek jadwal pembayaran tidak bisa di hapus/diubah jika sudah jatuh tempo dan saldo tidak mencukupi..;3;0;8170;26/04/2023 02:08;Halo, Jagoan! Mohon maaf atas ketidaknyamanannya ya. Untuk kendala transaksi yang kamu lakukan, bisakah diinformasikan secara detail ke Tanya Jago di nomor 1500746 /+62 21 3000 0746 atau e-mail ke tanya@jago.com? Kami dengan senang hati akan membantu kamu. :);26/04/2023 02:12;8170;newest;com.jago.digitalBanking
GB Audion;suka pilih pilih mesin atm bersama;3;0;8170;23/04/2023 18:45;Halo, Jagoan! Mohon maaf atas ketidaknyamanannya ya. Untuk kendala kamu, bisakah diinformasikan secara detail ke Tanya Jago di nomor 1500746 /+62 21 3000 0746 atau e-mail ke tanya@jago.com? Kami dengan senang hati akan membantu kamu. :);23/04/2023 18:54;8170;newest;com.jago.digitalBanking
M Ansyori;Halo! Saya mengalami kesulitan berikut: 1. Dialog input password setiap melakukan transfer besar ada batas maksimal sebanyak 31 chars, sedangkan pada saat registrasi input pass tidak di limit. Apakah ini bisa di fix? karena pass Saya yg lebih dari 31 chars harus diganti terlebih dahulu sebelum melakukan transaksi. 2. Dialog input pass tidak bisa paste text, sehingga sulit dan lama proses melakukan transaksi. (and yes I'm always using the latest version). 5? nya diturunin dulu ya, cheers!;3;0;8162;17/04/2023 10:07;Halo, Jagoan! Terimakasih sudah membagikan pengalamanmu menggunakan Jago. Bagi kami kenyamanan dan keamanan setiap nasabah adalah yang utama. Ini juga menjadi input untuk kami dalam berinovasi dan memberikan pelayanan yang lebih baik untukmu.;17/04/2023 19:10;8162;newest;com.jago.digitalBanking
Mohammad Satrio Utomo;Ngga bisa matiin notifikasi promosi. Di-spam terus via email & push;3;0;8150;12/04/2023 10:25;Halo, Jagoan. Mohon maaf atas kendala yang terjadi ya. Kamu tidak perlu khawatir, kamu bisa menjelaskan detail kendala tersebut melalui email di tanya@jago.com atau call center 1500 746 untuk kami bantu tangani lebih lanjut. Terima kasih :);12/04/2023 10:49;8150;newest;com.jago.digitalBanking
Jason Riady K;Please add spend analysis per pocket feature.;3;1;610;09/04/2023 14:41;Hello Jagoan! Sorry for the inconvenience. Regarding the problems that you are facing, please contact Tanya Jago at 1500 746/+62 21 3000 0746, or via email to Tanya@jago.com. Our agents are happy to assist you.;14/11/2021 04:51;610;newest;com.jago.digitalBanking
Thomas Potter;Welp, I must say this app is so good. Loved the integration between gopay and jago. But since it now have level based on our balance (and now I'm on very low level), free transfer is no longer an option, physical card is now useless and some drawback for me to use jago anymore.;3;0;;09/04/2023 09:57;Hi, Jagoan! We apologize for the problems that you have experienced. Your input is valuable to us and we take your concerns seriously. Kindly contact us through Tanya Jago at 1500746/+62 21 3000 0746, or email to tanya@jago.com so we could understand better and we will gladly help to solve your problem.;09/04/2023 16:22;;newest;com.jago.digitalBanking
Andi Sutisna;Kelemahan aplikasi ini untuk kali ini tidak adanya pertanyaan, sandi, maupun notifikasi ekstra ke email untuk setiap transaksi aplikasi partner, misalnya terjadi top-up untuk apliasi Gojek yang terhack, walaupun akun tersebut sudah di unlink, tetap saja terjadi transaksi tak di ijinkan tanpa adanya OTP ke nomor telepon sebelum transaksi itu di setujui justru notifikasi datang SETELAH transaksi terjadi, sungguh di sayangkan hal ini terjadi dan kami sebagai nasabah merasa sangat resah;3;0;8150;28/03/2023 21:49;Hai, Kak Anggi! Mohon maaf untuk ketidaknyamanan terkait kendala yang kamu alami. Hal ini akan menjadi perhatian dan masukan agar Bank Jago lebih baik ke depannya. Silakan hubungi Tanya Jago di 1500746/+62 21 3000 0746, atau menghubungi melalui email ke tanya@jago.com. Dengan senang hati kami akan membantu menyelesaikan masalah dan kendala kamu. :);28/03/2023 22:04;8150;newest;com.jago.digitalBanking
Aaron Yodo;Overall it's a good app, the interface has improved but can be buggy at times. However, the customer service is quite bad, if we discover an account is actually a scam account, Jago won't temporarily suspend the account without letter from police officer. To me, Jago seems willing to protect those scams and had little commitment toward cyber crime, no matter how strong the proof are;3;19;8140;24/03/2023 06:34;Hi Jagoan! Thank you for your advice. This will be a record for us in the future to continue to develop our services. Enjoy our banking services through the Bank Jago application. If you have any questions, please contact Tanya Jago at 1500746 / 021-30000746 or e-mail to Tanya@jago.com. Our agents will be happy to help you.;10/03/2022 07:25;8140;newest;com.jago.digitalBanking
Dian;dokumen ektp nya hilang jadi blank, tahun jadi ngasal 1970. tolong perbaiki karena bikin panik;3;0;;17/03/2023 16:13;Halo, Jagoan! Mohon maaf atas kendala yang kamu alami ya. Saya mengerti situasi sulit ini mengganggu kamu. Mohon kesediaannya mengirimkan email ke tanya@jago.com dengan melampirkan bukti foto/tangkapan layar kendala kamu. Agar dapat segera kami bantu.;17/03/2023 17:55;;newest;com.jago.digitalBanking
Jasmine Amalia;I love the convenient pockets feature, extra card security (safer than Jenius with more fine-tuned controls), and option to open a syariah-compliant account, but the app itself is still rough around the edges. I get a lot of repetitive/delayed notifications, and edits to my spending analysis usually don't save on the first try.;3;10;8131;08/03/2023 08:51;Hello, Jagoan. Thank you for your rating. Your feedback will be a good input for us in the future to innovate and provide better services. If you have any questions, you can send an email to tanya@jago.com or call center at 1500 746. Thank you :);08/03/2023 09:11;8131;newest;com.jago.digitalBanking
yan;I cant download the receipt after send money to the other bank, like it used to be before.;3;2;8130;24/02/2023 01:08;"Hi Jagoan, we apologize for the issue with features and services. For immediate support please provide the details to email tanya@jago.com or call 1500 746/ +62 21 3000 0746.
Thank you - Rizky";23/02/2023 22:52;8130;newest;com.jago.digitalBanking
M FAHMI PRATAMA;Mengapa di aplikasi tidak ada dilampirkan bukti resi transaksi ya? apa tidak mendapat resi setelah melakukan transaksi?;3;1;8130;23/02/2023 15:12;Halo Jagoan! Kami mohon maaf atas kendala yang kamu alami dan membuat kamu merasa tidak nyaman. Perihal dengan keluhan kamu agar dibantu lebih lanjut, mohon untuk menghubungi kami di Tanya Jago di 1500746 / 021-30000746 atau e-mail ke tanya@jago.com untuk ditindaklanjuti segera. Kami tunggu laporan kamu ya.;23/02/2023 18:36;8130;newest;com.jago.digitalBanking
Laressa Amaly;Lelet. Udah 2tahun pake begini terus. Qris yg baru itu tetep aja ga bisa dipake. Niatnya mau dukung syariah tapi begini.;3;0;8130;23/02/2023 11:35;Halo Jagoan! Kami mohon maaf atas kendala yang kamu alami dan membuat kamu merasa tidak nyaman. Perihal dengan keluhan kamu agar dibantu lebih lanjut, mohon untuk menghubungi kami di Tanya Jago di 1500746 / 021-30000746 atau e-mail ke tanya@jago.com untuk ditindaklanjuti segera. Kami tunggu laporan kamu ya.;23/02/2023 20:42;8130;newest;com.jago.digitalBanking
Totona ?Tommy? Marundruri;Update terakhir yang udah bisa pake QRIS bermasalah. Biasanya saya beberapa kali pindahin uang antar kantong dan transfer antar bank dalam waktu yang berdekatan tidak pernah masalah. Ini malah gagal terus sekarang. Mohon diperbaiki lagi aplikasinya. Saya yang emang butuh transfer banyak jadi mandeg sekarang.;3;0;8130;23/02/2023 08:56;Hai, Jagoan! Mohon maaf untuk ketidaknyamanan terkait kendala yang kamu alami. Hal ini akan menjadi perhatian dan masukan agar Bank Jago lebih baik ke depannya. Silakan hubungi Tanya Jago di 1500746/+62 21 3000 0746, atau menghubungi melalui email ke tanya@jago.com. Dengan senang hati kami akan membantu menyelesaikan masalah dan kendala kamu. :);23/02/2023 15:10;8130;newest;com.jago.digitalBanking
Dwi Setiawan;Need credit card feature;3;5;8130;22/02/2023 11:55;Halo Jagoan! Kartu bank Jago bisa digunakan di seluruh ATM berlogo Visa, Alto dan ATM Bersama. Beberapa bank masih terus melakukan pengkinian data terkait kartu debit bank Jago. Selamat menjelajahi fitur-fitur Jago ya! Kalau ada masukan, silakan menghubungi Tanya Jago di 1500 746/+62 21 3000 0746 atau via email ke tanya@jago.com.;27/05/2021 10:18;8130;newest;com.jago.digitalBanking
Desty Indriati;sekarang udh ada admin 2500 kalau udh sering transfer, klo juota free admin habis ya sudahlah apa bedanya dengan yg lain... back to FL*p lama2 nih klo gini terus, hihiii;3;0;8120;17/02/2023 14:54;"Hai Desty Indriati, kami selalu ingin jadi lebih baik demi kenyamananmu sebagai pengguna Jago. Kalau kamu ada kendala atau saran khusus, kasih tahu kami di email tanya@jago.com atau nomor telepon 1500 746/ +62 21 3000 0746.
Terima kasih - Rizky";18/02/2023 08:05;8120;newest;com.jago.digitalBanking
Rizki Budisatrio;Gk bisa beli game di steam gara2 kata cs steam bank jago masuk region Australia. Sisanya app dan bank bagus;3;0;8120;16/02/2023 08:49;Halo, Jagoan! Kami mohon maaf sekali ya atas kendala yang kamu alami. Apakah kamu berkenan menginformasikan detail kendala tersebut supaya bisa kami bantu cek lebih lanjut? Mohon untuk menghubungi kami melalui Tanya Jago di 1500 746/+62 21 3000 0746, atau melalui email ke tanya@jago.com. Kami tunggu laporannya ya.;16/02/2023 10:34;8120;newest;com.jago.digitalBanking
Fierda Fardani;"hmm mayan sih, tapi transfer ke e-wallet ga gratis tuh, ga spt ""genius"".. beberapa e-wallet kan motong dr transaksi, bukan dr admin.. sementara jago klo topup e-wallet ga dilebihin nilai transaksinya untuk menghilangkan potongan dr e-wallet.. duh susah jelasin, tp ya gitu deh semoga bisa dipahami dan semoga ke depannya bisa benar2 gratis ya ??";3;0;8120;11/02/2023 07:59;Halo, Jagoan. Terima kasih atas penilaian yang sudah kamu berikan. Masukanmu menjadi input baik untuk Jago dalam memberikan layanan yang lebih baik lagi ke depannya. Jika ada yang ingin ditanyakan, kamu bisa mengirimkan email ke tanya@jago.com atau call center di 1500 746. Terima kasih :);11/02/2023 08:34;8120;newest;com.jago.digitalBanking
Riadi Agung;Freeze saat ambil foto selfie di Android 13;3;0;8120;11/02/2023 04:53;Halo, Jagoan! Mohon maaf atas kendala yang kamu alami ya. Saya mengerti situasi sulit ini mengganggu kamu. Mohon kesediaannya mengirimkan email ke tanya@jago.com dengan melampirkan bukti foto/tangkapan layar kendala kamu. Agar dapat segera kami bantu.;11/02/2023 15:50;8120;newest;com.jago.digitalBanking
Si R;lamaaaaa kalo urusan pending;3;0;8101;08/02/2023 23:08;Halo, Jagoan! Mohon maaf atas ketidaknyamanannya ya. Untuk kendala kamu, bisakah diinformasikan secara detail ke Tanya Jago di nomor 1500746 /+62 21 3000 0746 atau e-mail ke tanya@jago.com? Kami dengan senang hati akan membantu kamu. :);09/02/2023 04:57;8101;newest;com.jago.digitalBanking
